,ime_znamke,ime_modela,ime_razlicice,tip_modela,menjalnik,vrsta_motorja,stevilo_vrat,stevilo_prestav,konjske_moci,kilovati,prostornina_motorja,povezava,naslov_oglasa,leto_izdelave,stevilo_kilometrov,cena,platforma,id_razlicice,id_modela
25,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17771250&display=Audi%20A3,Audi A3 2.0 TDI S-LINE ALU18 LED XENON NAVI PDC ,2015,211000,16490.0,avtonet,702.0,134.0
26,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17771186&display=Audi%20A3,Audi A3 2.0 TDI Ambiente 110kW,2016,231000,12400.0,avtonet,681.0,134.0
27,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17770597&display=Audi%20A3,Audi A3 2.0 TDI Ambition 110kW,2015,154300,12500.0,avtonet,702.0,134.0
28,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,170.0,125.0,1.968,https://www.avto.net/Ads/details.asp?id=17770354&display=Audi%20A3,Audi A3 2.0TDI-S-Tronic-S-line-BOSE-Xen+Led-Glavni servis,2009,229470,6690.0,avtonet,680.0,134.0
29,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17770277&display=Audi%20A3,Audi A3 1.6 TDI Attraction S tronic 81 kW,2013,249000,9500.0,avtonet,697.0,134.0
30,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17770158&display=Audi%20A3,Audi A3 1.6 TDI 77 kW Comfort Edition,2012,145000,13450.0,avtonet,678.0,134.0
31,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17769805&display=Audi%20A3,Audi A3 2.0 TDI-BREZ POLOGA-123.523km-SPORT PAKET-LED+XEN-,2011,123523,9940.0,avtonet,681.0,134.0
32,Audi,A3,A3 Sedan,,AVTOMATSKI,BENCIN,,7.0,190.0,140.0,1.984,https://www.avto.net/Ads/details.asp?id=17769696&display=Audi%20A3,Audi A3 40 TFSI QUATTRO S line S tronic ,2022,12900,41999.0,avtonet,672.0,134.0
33,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17769582&display=Audi%20A3,Audi A3 2.0 TDI Ambiente 103kW,2006,298000,3800.0,avtonet,681.0,134.0
34,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,150.0,,,https://www.avto.net/Ads/details.asp?id=17769444&display=Audi%20A3,Audi A3 ,1998,219000,3700.0,avtonet,671.0,134.0
35,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17768494&display=Audi%20A3,Audi A3 2.0 TDI QUATTRO 4X4 XENON-ALU PLATIŠČA-KLIMA,2005,274879,3990.0,avtonet,681.0,134.0
36,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17768018&display=Audi%20A3,Audi A3 1.6 TDI-3 X SLINE-BIXENON-PDC-STRONIC-ALU 18-NAVI-,2015,150015,18450.0,avtonet,697.0,134.0
37,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17767822&display=Audi%20A3,Audi A3 2.0 TDI Sport-S-Line-ALU-19 Bi-xenon Navi S-troni,2016,83226,19980.0,avtonet,680.0,134.0
38,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,81.0,1.598,https://www.avto.net/Ads/details.asp?id=17767712&display=Audi%20A3,Audi A3 1.6 TDI ultra 3X S-line SLO-LED-NAVI-18COL-PDC,2015,102352,16980.0,avtonet,696.0,134.0
39,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17767688&display=Audi%20A3,Audi A3 2.0 TDI Sport 110kW MODIFICIRAN LED PDC ,2016,149000,17970.0,avtonet,681.0,134.0
40,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17767183&display=Audi%20A3,Audi A3 1.9 TDI Ambition,2006,183700,2950.0,avtonet,681.0,134.0
41,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17766601&display=Audi%20A3,Audi A3 1.9 TDI Attraction,2004,323000,3000.0,avtonet,681.0,134.0
42,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17766573&display=Audi%20A3,Audi A3 2.0 TDI Q. S.LINE S tronic 135kW+FULL LED+PANORAMA,2018,163100,22990.0,avtonet,680.0,134.0
43,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17766514&display=Audi%20A3,Audi A3 2.0 TDI-BREZ POLOGA-LED+XENON-SPORT PAKET-GR.SED,2013,200000,9940.0,avtonet,702.0,134.0
44,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17766451&display=Audi%20A3,Audi A3 1.9 TDI DPF SB Ambiente S-tronic,2009,330000,5799.0,avtonet,680.0,134.0
45,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,125.0,92.0,1.395,https://www.avto.net/Ads/details.asp?id=17766294&display=Audi%20A3,Audi A3 1.4 TFSI Ambiente -1.LASTNIK-110.000km-LED-ALU-PDC,2015,110000,16390.0,avtonet,684.0,134.0
46,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17766156&display=Audi%20A3,Audi A3 2.0 TDI Attraction 110kW,2013,180000,14500.0,avtonet,702.0,134.0
47,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17765889&display=Audi%20A3,Audi A3 2.0 TDI quattro Ambiente 110kW,2014,215000,13450.0,avtonet,702.0,134.0
48,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,150.0,,,https://www.avto.net/Ads/details.asp?id=17765372&display=Audi%20A3,Audi A3 ,2000,340000,950.0,avtonet,671.0,134.0
49,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17765313&display=Audi%20A3,Audi A3 KLIMA P. 2.0 TDI AMBIENTE,2004,366000,2890.0,avtonet,681.0,134.0
50,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17764782&display=Audi%20A3,Audi A3 Sportback 2.0 TDI DPF Ambiente,2011,237350,9600.0,avtonet,681.0,134.0
51,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17764103&display=Audi%20A3,Audi A3 1.9 TDI 5vrat ,2008,329000,4380.0,avtonet,681.0,134.0
52,Audi,A3,A3 Sedan,,AVTOMATSKI,BENCIN,,7.0,190.0,140.0,1.984,https://www.avto.net/Ads/details.asp?id=17763806&display=Audi%20A3,Audi A3 2.0 TFSI Sport S tronic - F1 - PANO - SLO - 1.LAST,2016,69000,22990.0,avtonet,677.0,134.0
53,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17763563&display=Audi%20A3,Audi A3 1.9 TDI sportback,2005,341000,3990.0,avtonet,681.0,134.0
54,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17763531&display=Audi%20A3,Audi A3 1.6 TDI Sport Intens,2018,177000,17890.0,avtonet,678.0,134.0
55,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.598,https://www.avto.net/Ads/details.asp?id=17763520&display=Audi%20A3,Audi A3 1.6 TDI 77kw sportback - attraction ,2012,245000,8950.0,avtonet,678.0,134.0
56,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,,,https://www.avto.net/Ads/details.asp?id=17763509&display=Audi%20A3,Audi A3 ,2010,239000,10550.0,avtonet,678.0,134.0
57,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,110.0,,,https://www.avto.net/Ads/details.asp?id=17763309&display=Audi%20A3,Audi A3 ,2005,360000,2900.0,avtonet,678.0,134.0
58,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,150.0,110.0,1.395,https://www.avto.net/Ads/details.asp?id=17762961&display=Audi%20A3,Audi A3 1.4 TFSI 3xS-LiNE ACC LED XENON ALU 18 NAVI USNJE,2016,150000,20450.0,avtonet,675.0,134.0
59,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,125.0,92.0,1.39,https://www.avto.net/Ads/details.asp?id=17762774&display=Audi%20A3,Audi A3 1.4 TFSI Ambition LED BI-XENON TEMPOMAT NAVI ALU17,2010,188000,9450.0,avtonet,675.0,134.0
60,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17762183&display=Audi%20A3,Audi A3 35 TDI Sport S-tronic,2019,136515,20650.0,avtonet,680.0,134.0
61,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,150.0,110.0,1.498,https://www.avto.net/Ads/details.asp?id=17762082&display=Audi%20A3,Audi A3 1.5 TFSI Sport  3 x S-Line,2019,141600,20250.0,avtonet,675.0,134.0
62,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17761676&display=Audi%20A3,Audi A3 1.6 TDI Basis 85 kW   SAMO 47000KM,2017,47000,17290.0,avtonet,678.0,134.0
63,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17761511&display=Audi%20A3,Audi A3 2.0 TDI Q 3x S line -FULL LED-NAV-PDC,2018,72104,27480.0,avtonet,680.0,134.0
64,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,160.0,118.0,1.798,https://www.avto.net/Ads/details.asp?id=17761164&display=Audi%20A3,Audi A3 1.8 TFSI Attraction,2007,150000,5000.0,avtonet,691.0,134.0
65,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.968,https://www.avto.net/Ads/details.asp?id=17761121&display=Audi%20A3,Audi A3 30 TDI+1.LAST+LED+VIRTUAL+NAVI+ASISTENCE+TOV.GARAN,2021,8250,24999.0,avtonet,681.0,134.0
66,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17760366&display=Audi%20A3,Audi A3 1.9 TDI Attraction S LINE,2004,309000,2900.0,avtonet,681.0,134.0
67,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17760242&display=Audi%20A3,Audi A3 1.9 TDI MOŽNA MENJAVA,2009,230000,5290.0,avtonet,681.0,134.0
68,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17759584&display=Audi%20A3,Audi A3 1. LAST.-NAVI-BELA PERLA- LED-PDC,2017,139400,16495.0,avtonet,678.0,134.0
69,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17758179&display=Audi%20A3,Audi A3 2.0 TDI Attraction 110kW,2015,228000,15500.0,avtonet,702.0,134.0
70,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17757962&display=Audi%20A3,Audi A3 2.0 TDI Ambiente S tronic 110kW,2013,280000,3390.0,avtonet,702.0,134.0
71,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,170.0,125.0,1.968,https://www.avto.net/Ads/details.asp?id=17757279&display=Audi%20A3,Audi A3 2.0 TDI Sportback 2x  S-LINE • 170 konjev •,2010,239000,8890.0,avtonet,681.0,134.0
72,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17756710&display=Audi%20A3,Audi A3 2.0 TDI-SPORT-S TRONIC-VIRTUAL-RADAR-KEYLES GO-,2017,117000,21990.0,avtonet,680.0,134.0
73,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,102.0,75.0,1.595,https://www.avto.net/Ads/details.asp?id=17756593&display=Audi%20A3,Audi A3 1.6 Ambiente+LPG AVTO PLIN,2004,224000,2450.0,avtonet,691.0,134.0
74,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17756345&display=Audi%20A3,Audi A3 2.0 TDI Attraction 110kW,2014,178000,13900.0,avtonet,702.0,134.0
75,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17756068&display=Audi%20A3,Audi A3 2.0-S-TRONIC-3x S-LINE-NAVI-USNJE-18C-VELIK SERVIS,2014,170957,16390.0,avtonet,699.0,134.0
76,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17755646&display=Audi%20A3,Audi A3 2.0 TDI. 110kW.SAMO 92.000 km,2015,92003,16885.0,avtonet,702.0,134.0
77,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17755418&display=Audi%20A3,Audi A3 2.0 TDI Ambition,2004,316700,2250.0,avtonet,681.0,134.0
78,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17755251&display=Audi%20A3,Audi A3 1.6 TDI S tronic S-LINE-VIRTUAL-PANORAMA-MATRIX-,2018,111783,23450.0,avtonet,679.0,134.0
79,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17754928&display=Audi%20A3,Audi A3 ,2010,330000,6500.0,avtonet,681.0,134.0
80,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,184.0,135.0,1.968,https://www.avto.net/Ads/details.asp?id=17754917&display=Audi%20A3,Audi A3 LIMU-2.0TDI-Q-184KM-2XSLINE-LED-PANO-VEL-NAVI-ACC,2016,143871,21550.0,avtonet,680.0,134.0
81,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,170.0,125.0,1.968,https://www.avto.net/Ads/details.asp?id=17754776&display=Audi%20A3,Audi A3 2.0 TDI DPF 125kW S-LINE XENON-ŠIBEDAH-AVTOMATIK,2009,272547,8990.0,avtonet,680.0,134.0
82,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17752526&display=Audi%20A3,Audi A3 2.0 TDI VIRTUAL COCKPIT. AKT.TEMPOMAT.XENON-LED,2017,162377,19899.0,avtonet,681.0,134.0
83,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17752218&display=Audi%20A3,Audi A3 2.0 TDI Ambiente 110kW,2016,170000,18300.0,avtonet,681.0,134.0
84,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17752153&display=Audi%20A3,Audi A3 1.9 TDI+5.VRAT+AVTO.KLIMA+ALU18+LEP+MENJAVA,2005,328391,3950.0,avtonet,681.0,134.0
85,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,140.0,103.0,1.395,https://www.avto.net/Ads/details.asp?id=17749920&display=Audi%20A3,Audi A3 1.4 TFSI Ambition S-line Xenon-led PRIKLOP,2014,126042,15899.0,avtonet,684.0,134.0
86,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17749360&display=Audi%20A3,Audi A3 1.6 TDI 115 S tronic XENON NAVI PDC ALU PARK,2017,110630,17880.0,avtonet,679.0,134.0
87,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,140.0,103.0,1.968,https://www.avto.net/Ads/details.asp?id=17748581&display=Audi%20A3,Audi A3 2.0 TDI quattro Ambition 103kW,2009,270000,5400.0,avtonet,681.0,134.0
88,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,77.0,1.896,https://www.avto.net/Ads/details.asp?id=17748310&display=Audi%20A3,Audi A3 1.9 TDI DPF Attraction,2008,290000,4990.0,avtonet,681.0,134.0
89,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,116.0,85.0,0.999,https://www.avto.net/Ads/details.asp?id=17747965&display=Audi%20A3,Audi A3 30 TFSI S-LINE MATRIX NAVI BLACK 18COL,2018,121000,17990.0,avtonet,673.0,134.0
90,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,125.0,92.0,1.39,https://www.avto.net/Ads/details.asp?id=17747637&display=Audi%20A3,Audi A3 1.4 TFSI -GRETJE SEDEZEV-ODLICEN,2010,188000,7399.0,avtonet,675.0,134.0
91,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17746655&display=Audi%20A3,Audi A3 1.6 TDI Design 85kW-bixenon-pdc-navi-alu17c.,2018,104866,17590.0,avtonet,678.0,134.0
92,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,110.0,81.0,1.197,https://www.avto.net/Ads/details.asp?id=17746273&display=Audi%20A3,Audi A3 1.2 TFSI SPORT XENON-NAVI-PDC-ACC-GRETJE-AVT.KLIMA,2015,149974,14490.0,avtonet,684.0,134.0
93,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17745953&display=Audi%20A3,Audi A3 2.0 TDI VIRTUAL-BIXENON-NAVI-PDC-18COL,2017,139000,18490.0,avtonet,681.0,134.0
94,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,179.0,132.0,1.781,https://www.avto.net/Ads/details.asp?id=17745943&display=Audi%20A3,Audi A3 1.8 T 132kW AMBITION,2000,360000,2250.0,avtonet,691.0,134.0
95,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17745898&display=Audi%20A3,Audi A3 30 TDI Sport S tronic 85 kW-NAVI-PDC-ALU-1.LASTNIK,2018,141400,18290.0,avtonet,679.0,134.0
96,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,7.0,116.0,85.0,1.598,https://www.avto.net/Ads/details.asp?id=17744957&display=Audi%20A3,Audi A3 1.6 TDI S tronic 85 kW,2018,126443,17490.0,avtonet,679.0,134.0
97,Audi,A3,A3 Sedan,,ROČNI,DIEZEL,,6.0,105.0,,,https://www.avto.net/Ads/details.asp?id=17744138&display=Audi%20A3,Audi A3 CLH,2013,271000,9000.0,avtonet,696.0,134.0
98,Audi,A3,A3 Sedan,,AVTOMATSKI,DIEZEL,,6.0,150.0,110.0,1.968,https://www.avto.net/Ads/details.asp?id=17744013&display=Audi%20A3,Audi A3 2.0 TDI Sport S tronic 1.LASTNIK-NAVIGACIJA-ALU...,2018,149980,17990.0,avtonet,680.0,134.0
99,Audi,A3,A3 Sedan,,ROČNI,BENCIN,,6.0,102.0,75.0,1.6,https://www.avto.net/Ads/details.asp?id=17742171&display=Audi%20A3,Audi A3 ,2006,254000,3800.0,avtonet,691.0,134.0
